"","sensor","reading","day","location","pm","build_age","direction"
"40246","14",19,"Thursday","out","pm_2.5","new","east"
"40247","14",18,"Thursday","out","pm_2.5","new","east"
"40248","14",18,"Thursday","out","pm_2.5","new","east"
"40249","14",18,"Thursday","out","pm_2.5","new","east"
"40250","14",19,"Thursday","out","pm_2.5","new","east"
"40251","14",19,"Thursday","out","pm_2.5","new","east"
"40252","14",19,"Thursday","out","pm_2.5","new","east"
"40253","14",19,"Thursday","out","pm_2.5","new","east"
"40254","14",18,"Thursday","out","pm_2.5","new","east"
"40255","14",18,"Thursday","out","pm_2.5","new","east"
"40256","14",18,"Thursday","out","pm_2.5","new","east"
"40257","14",19,"Thursday","out","pm_2.5","new","east"
"40258","14",19,"Thursday","out","pm_2.5","new","east"
"40259","14",20,"Thursday","out","pm_2.5","new","east"
"40260","14",20,"Thursday","out","pm_2.5","new","east"
"40261","14",20,"Thursday","out","pm_2.5","new","east"
"40262","14",20,"Thursday","out","pm_2.5","new","east"
"40263","14",20,"Thursday","out","pm_2.5","new","east"
"40264","14",19,"Thursday","out","pm_2.5","new","east"
"40265","14",20,"Thursday","out","pm_2.5","new","east"
"40266","14",20,"Thursday","out","pm_2.5","new","east"
"40267","14",20,"Thursday","out","pm_2.5","new","east"
"40268","14",21,"Thursday","out","pm_2.5","new","east"
"40269","14",21,"Thursday","out","pm_2.5","new","east"
"40270","14",21,"Thursday","out","pm_2.5","new","east"
"40271","14",20,"Thursday","out","pm_2.5","new","east"
"40272","14",20,"Thursday","out","pm_2.5","new","east"
"40273","14",20,"Thursday","out","pm_2.5","new","east"
"40274","14",21,"Thursday","out","pm_2.5","new","east"
"40275","14",21,"Thursday","out","pm_2.5","new","east"
"40276","14",21,"Thursday","out","pm_2.5","new","east"
"40277","14",21,"Thursday","out","pm_2.5","new","east"
"40278","14",20,"Thursday","out","pm_2.5","new","east"
"40279","14",20,"Thursday","out","pm_2.5","new","east"
"40280","14",20,"Thursday","out","pm_2.5","new","east"
"40281","14",20,"Thursday","out","pm_2.5","new","east"
"40282","14",20,"Thursday","out","pm_2.5","new","east"
"40283","14",20,"Thursday","out","pm_2.5","new","east"
"40284","14",20,"Thursday","out","pm_2.5","new","east"
"40285","14",21,"Thursday","out","pm_2.5","new","east"
"40286","14",21,"Thursday","out","pm_2.5","new","east"
"40287","14",21,"Thursday","out","pm_2.5","new","east"
"40288","14",20,"Thursday","out","pm_2.5","new","east"
"40289","14",19,"Thursday","out","pm_2.5","new","east"
"40290","14",19,"Thursday","out","pm_2.5","new","east"
"40291","14",19,"Thursday","out","pm_2.5","new","east"
"40292","14",19,"Thursday","out","pm_2.5","new","east"
"40293","14",19,"Thursday","out","pm_2.5","new","east"
"40294","14",19,"Thursday","out","pm_2.5","new","east"
"40295","14",20,"Thursday","out","pm_2.5","new","east"
"40296","14",20,"Thursday","out","pm_2.5","new","east"
"40297","14",20,"Thursday","out","pm_2.5","new","east"
"40298","14",18,"Thursday","out","pm_2.5","new","east"
"40299","14",18,"Thursday","out","pm_2.5","new","east"
"40300","14",18,"Thursday","out","pm_2.5","new","east"
"40301","14",18,"Thursday","out","pm_2.5","new","east"
"40302","14",19,"Thursday","out","pm_2.5","new","east"
"40303","14",19,"Thursday","out","pm_2.5","new","east"
"40304","14",18,"Thursday","out","pm_2.5","new","east"
"40305","14",18,"Thursday","out","pm_2.5","new","east"
"40306","14",18,"Thursday","out","pm_2.5","new","east"
"40307","14",21,"Thursday","out","pm_2.5","new","east"
"40308","14",21,"Thursday","out","pm_2.5","new","east"
"40309","14",20,"Thursday","out","pm_2.5","new","east"
"40310","14",21,"Thursday","out","pm_2.5","new","east"
"40311","14",21,"Thursday","out","pm_2.5","new","east"
"40312","14",23,"Thursday","out","pm_2.5","new","east"
"40313","14",23,"Thursday","out","pm_2.5","new","east"
"40314","14",22,"Thursday","out","pm_2.5","new","east"
"40315","14",21,"Thursday","out","pm_2.5","new","east"
"40316","14",20,"Thursday","out","pm_2.5","new","east"
"40317","14",18,"Thursday","out","pm_2.5","new","east"
"40318","14",17,"Thursday","out","pm_2.5","new","east"
"40319","14",17,"Thursday","out","pm_2.5","new","east"
"40320","14",16,"Thursday","out","pm_2.5","new","east"
"40321","14",16,"Thursday","out","pm_2.5","new","east"
"40322","14",18,"Thursday","out","pm_2.5","new","east"
"40323","14",18,"Thursday","out","pm_2.5","new","east"
"40324","14",18,"Thursday","out","pm_2.5","new","east"
"40325","14",19,"Thursday","out","pm_2.5","new","east"
"40326","14",19,"Thursday","out","pm_2.5","new","east"
"40327","14",19,"Thursday","out","pm_2.5","new","east"
"40328","14",19,"Thursday","out","pm_2.5","new","east"
"40329","14",18,"Thursday","out","pm_2.5","new","east"
"40330","14",18,"Thursday","out","pm_2.5","new","east"
"40331","14",19,"Thursday","out","pm_2.5","new","east"
"40332","14",19,"Thursday","out","pm_2.5","new","east"
"40333","14",19,"Thursday","out","pm_2.5","new","east"
"40334","14",19,"Thursday","out","pm_2.5","new","east"
"40335","14",19,"Thursday","out","pm_2.5","new","east"
"40336","14",19,"Thursday","out","pm_2.5","new","east"
"40337","14",20,"Thursday","out","pm_2.5","new","east"
"40338","14",20,"Thursday","out","pm_2.5","new","east"
"40339","14",21,"Thursday","out","pm_2.5","new","east"
"40340","14",21,"Thursday","out","pm_2.5","new","east"
"40341","14",21,"Thursday","out","pm_2.5","new","east"
"40342","14",21,"Thursday","out","pm_2.5","new","east"
"40343","14",21,"Thursday","out","pm_2.5","new","east"
"40344","14",21,"Thursday","out","pm_2.5","new","east"
"40345","14",21,"Thursday","out","pm_2.5","new","east"
"40346","14",22,"Thursday","out","pm_2.5","new","east"
"40347","14",22,"Thursday","out","pm_2.5","new","east"
"40348","14",22,"Thursday","out","pm_2.5","new","east"
"40349","14",21,"Thursday","out","pm_2.5","new","east"
"40350","14",21,"Thursday","out","pm_2.5","new","east"
"40351","14",21,"Thursday","out","pm_2.5","new","east"
"40352","14",19,"Thursday","out","pm_2.5","new","east"
"40353","14",20,"Thursday","out","pm_2.5","new","east"
"40354","14",20,"Thursday","out","pm_2.5","new","east"
"40355","14",20,"Thursday","out","pm_2.5","new","east"
"40356","14",20,"Thursday","out","pm_2.5","new","east"
"40357","14",20,"Thursday","out","pm_2.5","new","east"
"40358","14",20,"Thursday","out","pm_2.5","new","east"
"40359","14",20,"Thursday","out","pm_2.5","new","east"
"40360","14",19,"Thursday","out","pm_2.5","new","east"
"40361","14",19,"Thursday","out","pm_2.5","new","east"
"40362","14",19,"Thursday","out","pm_2.5","new","east"
"40363","14",19,"Thursday","out","pm_2.5","new","east"
"40364","14",19,"Thursday","out","pm_2.5","new","east"
"40365","14",19,"Thursday","out","pm_2.5","new","east"
"40366","14",19,"Thursday","out","pm_2.5","new","east"
"40367","14",20,"Thursday","out","pm_2.5","new","east"
"40368","14",20,"Thursday","out","pm_2.5","new","east"
"40369","14",20,"Thursday","out","pm_2.5","new","east"
"40370","14",21,"Thursday","out","pm_2.5","new","east"
"40371","14",21,"Thursday","out","pm_2.5","new","east"
"40372","14",21,"Thursday","out","pm_2.5","new","east"
"40373","14",22,"Thursday","out","pm_2.5","new","east"
"40374","14",22,"Thursday","out","pm_2.5","new","east"
"40375","14",22,"Thursday","out","pm_2.5","new","east"
"40376","14",22,"Thursday","out","pm_2.5","new","east"
"40377","14",22,"Thursday","out","pm_2.5","new","east"
"40378","14",22,"Thursday","out","pm_2.5","new","east"
"40379","14",22,"Thursday","out","pm_2.5","new","east"
"40380","14",21,"Thursday","out","pm_2.5","new","east"
"40381","14",21,"Thursday","out","pm_2.5","new","east"
"40382","14",20,"Thursday","out","pm_2.5","new","east"
"40383","14",20,"Thursday","out","pm_2.5","new","east"
"40384","14",21,"Thursday","out","pm_2.5","new","east"
"40385","14",20,"Thursday","out","pm_2.5","new","east"
"40386","14",20,"Thursday","out","pm_2.5","new","east"
"40387","14",20,"Thursday","out","pm_2.5","new","east"
"40388","14",19,"Thursday","out","pm_2.5","new","east"
"40389","14",19,"Thursday","out","pm_2.5","new","east"
"40390","14",19,"Thursday","out","pm_2.5","new","east"
"40391","14",19,"Thursday","out","pm_2.5","new","east"
"40392","14",19,"Thursday","out","pm_2.5","new","east"
"40393","14",19,"Thursday","out","pm_2.5","new","east"
"40394","14",19,"Thursday","out","pm_2.5","new","east"
"40395","14",19,"Thursday","out","pm_2.5","new","east"
"40396","14",19,"Thursday","out","pm_2.5","new","east"
"40397","14",18,"Thursday","out","pm_2.5","new","east"
"40398","14",18,"Thursday","out","pm_2.5","new","east"
"40399","14",18,"Thursday","out","pm_2.5","new","east"
"40400","14",18,"Thursday","out","pm_2.5","new","east"
"40401","14",18,"Thursday","out","pm_2.5","new","east"
"40402","14",18,"Thursday","out","pm_2.5","new","east"
"40403","14",17,"Thursday","out","pm_2.5","new","east"
"40404","14",17,"Thursday","out","pm_2.5","new","east"
"40405","14",17,"Thursday","out","pm_2.5","new","east"
"40406","14",16,"Thursday","out","pm_2.5","new","east"
"40407","14",16,"Thursday","out","pm_2.5","new","east"
"40408","14",16,"Thursday","out","pm_2.5","new","east"
"40409","14",18,"Thursday","out","pm_2.5","new","east"
"40410","14",19,"Thursday","out","pm_2.5","new","east"
"40411","14",19,"Thursday","out","pm_2.5","new","east"
"40412","14",20,"Thursday","out","pm_2.5","new","east"
"40413","14",21,"Thursday","out","pm_2.5","new","east"
"40414","14",21,"Thursday","out","pm_2.5","new","east"
"40415","14",22,"Thursday","out","pm_2.5","new","east"
"40416","14",22,"Thursday","out","pm_2.5","new","east"
"40417","14",24,"Thursday","out","pm_2.5","new","east"
"40418","14",26,"Thursday","out","pm_2.5","new","east"
"40419","14",25,"Thursday","out","pm_2.5","new","east"
"40420","14",24,"Thursday","out","pm_2.5","new","east"
"40421","14",23,"Thursday","out","pm_2.5","new","east"
"40422","14",23,"Thursday","out","pm_2.5","new","east"
"40423","14",23,"Thursday","out","pm_2.5","new","east"
"40424","14",23,"Thursday","out","pm_2.5","new","east"
"40425","14",23,"Thursday","out","pm_2.5","new","east"
"40426","14",23,"Thursday","out","pm_2.5","new","east"
"40427","14",22,"Thursday","out","pm_2.5","new","east"
"40428","14",23,"Thursday","out","pm_2.5","new","east"
"40429","14",23,"Thursday","out","pm_2.5","new","east"
"40430","14",23,"Thursday","out","pm_2.5","new","east"
"40431","14",23,"Thursday","out","pm_2.5","new","east"
"40432","14",23,"Thursday","out","pm_2.5","new","east"
"40433","14",23,"Thursday","out","pm_2.5","new","east"
"40434","14",23,"Thursday","out","pm_2.5","new","east"
"40435","14",22,"Thursday","out","pm_2.5","new","east"
"40436","14",20,"Thursday","out","pm_2.5","new","east"
"40437","14",21,"Thursday","out","pm_2.5","new","east"
"40438","14",21,"Thursday","out","pm_2.5","new","east"
"40439","14",20,"Thursday","out","pm_2.5","new","east"
"40440","14",20,"Thursday","out","pm_2.5","new","east"
"40441","14",20,"Thursday","out","pm_2.5","new","east"
"40442","14",20,"Thursday","out","pm_2.5","new","east"
"40443","14",19,"Thursday","out","pm_2.5","new","east"
"40444","14",19,"Thursday","out","pm_2.5","new","east"
"40445","14",17,"Thursday","out","pm_2.5","new","east"
"40446","14",17,"Thursday","out","pm_2.5","new","east"
"40447","14",17,"Thursday","out","pm_2.5","new","east"
"40448","14",17,"Thursday","out","pm_2.5","new","east"
"40449","14",17,"Thursday","out","pm_2.5","new","east"
"40450","14",17,"Thursday","out","pm_2.5","new","east"
"40451","14",17,"Thursday","out","pm_2.5","new","east"
"40452","14",17,"Thursday","out","pm_2.5","new","east"
"40453","14",17,"Thursday","out","pm_2.5","new","east"
"40454","14",18,"Thursday","out","pm_2.5","new","east"
"40455","14",19,"Thursday","out","pm_2.5","new","east"
"40456","14",19,"Thursday","out","pm_2.5","new","east"
"40457","14",20,"Thursday","out","pm_2.5","new","east"
"40458","14",20,"Thursday","out","pm_2.5","new","east"
"40459","14",19,"Thursday","out","pm_2.5","new","east"
"40460","14",20,"Thursday","out","pm_2.5","new","east"
"40461","14",20,"Thursday","out","pm_2.5","new","east"
"40462","14",22,"Thursday","out","pm_2.5","new","east"
"40463","14",23,"Thursday","out","pm_2.5","new","east"
"40464","14",23,"Thursday","out","pm_2.5","new","east"
"40465","14",23,"Thursday","out","pm_2.5","new","east"
"40466","14",23,"Thursday","out","pm_2.5","new","east"
"40467","14",23,"Thursday","out","pm_2.5","new","east"
"40468","14",23,"Thursday","out","pm_2.5","new","east"
"40469","14",23,"Thursday","out","pm_2.5","new","east"
"40470","14",22,"Thursday","out","pm_2.5","new","east"
"40471","14",21,"Thursday","out","pm_2.5","new","east"
"40472","14",21,"Thursday","out","pm_2.5","new","east"
"40473","14",21,"Thursday","out","pm_2.5","new","east"
"40474","14",21,"Thursday","out","pm_2.5","new","east"
"40475","14",20,"Thursday","out","pm_2.5","new","east"
"40476","14",20,"Thursday","out","pm_2.5","new","east"
"40477","14",20,"Thursday","out","pm_2.5","new","east"
"40478","14",20,"Thursday","out","pm_2.5","new","east"
"40479","14",20,"Thursday","out","pm_2.5","new","east"
"40480","14",20,"Thursday","out","pm_2.5","new","east"
"40481","14",19,"Thursday","out","pm_2.5","new","east"
"40482","14",19,"Thursday","out","pm_2.5","new","east"
"40483","14",19,"Thursday","out","pm_2.5","new","east"
"40484","14",19,"Thursday","out","pm_2.5","new","east"
"40485","14",19,"Thursday","out","pm_2.5","new","east"
"40486","14",19,"Thursday","out","pm_2.5","new","east"
"40487","14",19,"Thursday","out","pm_2.5","new","east"
"40488","14",19,"Thursday","out","pm_2.5","new","east"
"40489","14",19,"Thursday","out","pm_2.5","new","east"
"40490","14",19,"Thursday","out","pm_2.5","new","east"
"40491","14",19,"Thursday","out","pm_2.5","new","east"
"40492","14",19,"Thursday","out","pm_2.5","new","east"
"40493","14",18,"Thursday","out","pm_2.5","new","east"
"40494","14",18,"Thursday","out","pm_2.5","new","east"
"40495","14",18,"Thursday","out","pm_2.5","new","east"
"40496","14",18,"Thursday","out","pm_2.5","new","east"
"40497","14",18,"Thursday","out","pm_2.5","new","east"
"40498","14",18,"Thursday","out","pm_2.5","new","east"
"40499","14",18,"Thursday","out","pm_2.5","new","east"
"40500","14",18,"Thursday","out","pm_2.5","new","east"
"40501","14",18,"Thursday","out","pm_2.5","new","east"
"40502","14",18,"Thursday","out","pm_2.5","new","east"
"40503","14",19,"Thursday","out","pm_2.5","new","east"
"40504","14",19,"Thursday","out","pm_2.5","new","east"
"40505","14",20,"Thursday","out","pm_2.5","new","east"
"40506","14",20,"Thursday","out","pm_2.5","new","east"
"40507","14",20,"Thursday","out","pm_2.5","new","east"
"40508","14",21,"Thursday","out","pm_2.5","new","east"
"40509","14",21,"Thursday","out","pm_2.5","new","east"
"40510","14",21,"Thursday","out","pm_2.5","new","east"
"40511","14",20,"Thursday","out","pm_2.5","new","east"
"40512","14",20,"Thursday","out","pm_2.5","new","east"
"40513","18",11,"Thursday","in","pm_2.5","old","east"
"40514","18",12,"Thursday","in","pm_2.5","old","east"
"40515","18",12,"Thursday","in","pm_2.5","old","east"
"40516","18",12,"Thursday","in","pm_2.5","old","east"
"40517","18",13,"Thursday","in","pm_2.5","old","east"
"40518","18",13,"Thursday","in","pm_2.5","old","east"
"40519","18",13,"Thursday","in","pm_2.5","old","east"
"40520","18",12,"Thursday","in","pm_2.5","old","east"
"40521","18",12,"Thursday","in","pm_2.5","old","east"
"40522","18",12,"Thursday","in","pm_2.5","old","east"
"40523","18",12,"Thursday","in","pm_2.5","old","east"
"40524","18",13,"Thursday","in","pm_2.5","old","east"
"40525","18",13,"Thursday","in","pm_2.5","old","east"
"40526","18",13,"Thursday","in","pm_2.5","old","east"
"40527","18",11,"Thursday","in","pm_2.5","old","east"
"40528","18",11,"Thursday","in","pm_2.5","old","east"
"40529","18",11,"Thursday","in","pm_2.5","old","east"
"40530","18",11,"Thursday","in","pm_2.5","old","east"
"40531","18",11,"Thursday","in","pm_2.5","old","east"
"40532","18",11,"Thursday","in","pm_2.5","old","east"
"40533","18",11,"Thursday","in","pm_2.5","old","east"
"40534","18",12,"Thursday","in","pm_2.5","old","east"
"40535","18",12,"Thursday","in","pm_2.5","old","east"
"40536","18",13,"Thursday","in","pm_2.5","old","east"
"40537","18",13,"Thursday","in","pm_2.5","old","east"
"40538","18",13,"Thursday","in","pm_2.5","old","east"
"40539","18",13,"Thursday","in","pm_2.5","old","east"
"40540","18",13,"Thursday","in","pm_2.5","old","east"
"40541","18",13,"Thursday","in","pm_2.5","old","east"
"40542","18",13,"Thursday","in","pm_2.5","old","east"
"40543","18",13,"Thursday","in","pm_2.5","old","east"
"40544","18",13,"Thursday","in","pm_2.5","old","east"
"40545","18",13,"Thursday","in","pm_2.5","old","east"
"40546","18",13,"Thursday","in","pm_2.5","old","east"
"40547","18",13,"Thursday","in","pm_2.5","old","east"
"40548","18",12,"Thursday","in","pm_2.5","old","east"
"40549","18",12,"Thursday","in","pm_2.5","old","east"
"40550","18",12,"Thursday","in","pm_2.5","old","east"
"40551","18",13,"Thursday","in","pm_2.5","old","east"
"40552","18",13,"Thursday","in","pm_2.5","old","east"
"40553","18",13,"Thursday","in","pm_2.5","old","east"
"40554","18",12,"Thursday","in","pm_2.5","old","east"
"40555","18",12,"Thursday","in","pm_2.5","old","east"
"40556","18",12,"Thursday","in","pm_2.5","old","east"
"40557","18",12,"Thursday","in","pm_2.5","old","east"
"40558","18",12,"Thursday","in","pm_2.5","old","east"
"40559","18",12,"Thursday","in","pm_2.5","old","east"
"40560","18",13,"Thursday","in","pm_2.5","old","east"
"40561","18",13,"Thursday","in","pm_2.5","old","east"
"40562","18",13,"Thursday","in","pm_2.5","old","east"
"40563","18",13,"Thursday","in","pm_2.5","old","east"
"40564","18",13,"Thursday","in","pm_2.5","old","east"
"40565","18",13,"Thursday","in","pm_2.5","old","east"
"40566","18",13,"Thursday","in","pm_2.5","old","east"
